Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
248,Melbourne,01/21/2017,Round of 32,Raonic M.,Simon G.,3.0,25.0,U,,,,U,,,,,
249,Melbourne,01/21/2017,Round of 32,Monfils G.,Kohlschreiber P.,6.0,33.0,U,,,,U,,,,,
250,Melbourne,01/21/2017,Round of 32,Dimitrov G.,Gasquet R.,15.0,18.0,U,,,,U,,,,,
251,Melbourne,01/22/2017,Round of 16,Zverev M.,Murray A.,50.0,1.0,U,,,,U,,,,,
252,Melbourne,01/22/2017,Round of 16,Wawrinka S.,Seppi A.,4.0,89.0,U,,,,U,,,,,
253,Melbourne,01/22/2017,Round of 16,Tsonga J.W.,Evans D.,12.0,51.0,U,,,,U,,,,,
254,Melbourne,01/22/2017,Round of 16,Federer R.,Nishikori K.,17.0,5.0,U,,,,U,,,,,
255,Melbourne,01/23/2017,Round of 16,Goffin D.,Thiem D.,11.0,8.0,U,,,,U,,,,,
256,Melbourne,01/23/2017,Round of 16,Dimitrov G.,Istomin D.,15.0,117.0,U,,,,U,,,,,
257,Melbourne,01/23/2017,Round of 16,Raonic M.,Bautista Agut R.,3.0,14.0,U,,,,U,,,,,
258,Melbourne,01/23/2017,Round of 16,Nadal R.,Monfils G.,9.0,6.0,U,,,,U,,,,,
259,Melbourne,01/24/2017,Quarterfinals,Wawrinka S.,Tsonga J.W.,4.0,12.0,U,,,,U,,,,,
260,Melbourne,01/24/2017,Quarterfinals,Federer R.,Zverev M.,17.0,50.0,U,,,,U,,,,,
261,Melbourne,01/25/2017,Quarterfinals,Dimitrov G.,Goffin D.,15.0,11.0,U,,,,U,,,,,
262,Melbourne,01/25/2017,Quarterfinals,Nadal R.,Raonic M.,9.0,3.0,U,,,,U,,,,,
263,Melbourne,01/26/2017,Semifinals,Federer R.,Wawrinka S.,17.0,4.0,U,,,,U,,,,,
264,Melbourne,01/27/2017,Semifinals,Nadal R.,Dimitrov G.,9.0,15.0,U,,,,U,,,,,
265,Melbourne,01/29/2017,The Final,Federer R.,Nadal R.,17.0,9.0,U,,,,U,,,,,
266,Montpellier,02/06/2017,Round of 128,Chardy J.,Granollers M.,68.0,39.0,U,,,,U,,,,,
267,Montpellier,02/06/2017,Round of 128,Brown D.,Garcia-Lopez G.,84.0,99.0,U,,,,U,,,,,
268,Montpellier,02/07/2017,Round of 128,Marchenko I.,Halys Q.,91.0,159.0,U,,,,U,,,,,
269,Montpellier,02/07/2017,Round of 128,Bedene A.,Coric B.,109.0,58.0,U,,,,U,,,,,
270,Montpellier,02/07/2017,Round of 128,Verdasco F.,Barrere G.,40.0,240.0,U,,,,U,,,,,
271,Montpellier,02/07/2017,Round of 128,Paire B.,Khachanov K.,43.0,51.0,U,,,,U,,,,,
272,Montpellier,02/07/2017,Round of 128,Medvedev D.,Kamke T.,63.0,123.0,U,,,,U,,,,,
273,Montpellier,02/08/2017,Round of 128,Herbert P.H.,Hemery C.,96.0,294.0,U,,,,U,,,,,
274,Montpellier,02/08/2017,Round of 128,Jaziri M.,Lamasine T.,50.0,202.0,U,,,,U,,,,,
275,Montpellier,02/08/2017,Round of 128,Lopez F.,Benneteau J.,32.0,128.0,U,,,,U,,,,,
276,Montpellier,02/08/2017,Round of 128,Mathieu P.H.,Millot V.,105.0,138.0,U,,,,U,,,,,
277,Montpellier,02/08/2017,Round of 128,De Schepper K.,Zverev M.,162.0,34.0,U,,,,U,,,,,
278,Montpellier,02/08/2017,Round of 64,Brown D.,Cilic M.,84.0,7.0,U,,,,U,,,,,
279,Montpellier,02/09/2017,Round of 64,Zverev A.,Bedene A.,21.0,109.0,U,,,,U,,,,,
280,Montpellier,02/09/2017,Round of 64,Chardy J.,Mathieu P.H.,68.0,105.0,U,,,,U,,,,,
281,Montpellier,02/09/2017,Round of 64,De Schepper K.,Marchenko I.,162.0,91.0,U,,,,U,,,,,
282,Montpellier,02/09/2017,Round of 64,Gasquet R.,Jaziri M.,22.0,50.0,U,,,,U,,,,,
283,Montpellier,02/09/2017,Round of 64,Paire B.,Lopez F.,43.0,32.0,U,,,,U,,,,,
284,Montpellier,02/09/2017,Round of 64,Tsonga J.W.,Herbert P.H.,14.0,96.0,U,,,,U,,,,,
285,Montpellier,02/09/2017,Round of 64,Medvedev D.,Verdasco F.,63.0,40.0,U,,,,U,,,,,
286,Montpellier,02/10/2017,Quarterfinals,Gasquet R.,De Schepper K.,22.0,162.0,U,,,,U,,,,,
287,Montpellier,02/10/2017,Quarterfinals,Paire B.,Brown D.,43.0,84.0,U,,,,U,,,,,
288,Montpellier,02/10/2017,Quarterfinals,Tsonga J.W.,Medvedev D.,14.0,63.0,U,,,,U,,,,,
289,Montpellier,02/10/2017,Quarterfinals,Zverev A.,Chardy J.,21.0,68.0,U,,,,U,,,,,
290,Montpellier,02/11/2017,Semifinals,Gasquet R.,Paire B.,22.0,43.0,U,,,,U,,,,,
291,Montpellier,02/11/2017,Semifinals,Zverev A.,Tsonga J.W.,21.0,14.0,U,,,,U,,,,,
292,Montpellier,02/12/2017,The Final,Zverev A.,Gasquet R.,21.0,22.0,U,,,,U,,,,,
293,Quito,02/06/2017,Round of 128,Melzer G.,Zeballos H.,106.0,69.0,U,,,,U,,,,,
294,Quito,02/06/2017,Round of 128,Giraldo S.,Becker B.,97.0,126.0,U,,,,U,,,,,
295,Quito,02/06/2017,Round of 128,Tipsarevic J.,Gimeno-Traver D.,101.0,114.0,U,,,,U,,,,,
296,Quito,02/06/2017,Round of 128,Lapentti G.,Monteiro T.,641.0,85.0,U,,,,U,,,,,
297,Quito,02/07/2017,Round of 128,Olivo R.,Gomez E.,103.0,290.0,U,,,,U,,,,,
298,Quito,02/07/2017,Round of 128,Ebden M.,Velotti A.,564.0,184.0,U,,,,U,,,,,
299,Quito,02/07/2017,Round of 128,Carballes Baena R.,Dutra Silva R.,144.0,435.0,U,,,,U,,,,,
300,Quito,02/07/2017,Round of 128,Kicker N.,Andreozzi G.,116.0,117.0,U,,,,U,,,,,
301,Quito,02/07/2017,Round of 128,Ram R.,Dolgopolov O.,137.0,67.0,U,,,,U,,,,,
302,Quito,02/07/2017,Round of 128,Falla A.,Giannessi A.,310.0,122.0,U,,,,U,,,,,
303,Quito,02/08/2017,Round of 128,Gaio F.,Souza J.,179.0,129.0,U,,,,U,,,,,
304,Quito,02/08/2017,Round of 128,Estrella Burgos V.,Martin A.,156.0,145.0,U,,,,U,,,,,
305,Quito,02/08/2017,Round of 64,Olivo R.,Giraldo S.,103.0,97.0,U,,,,U,,,,,
306,Quito,02/08/2017,Round of 64,Bellucci T.,Tipsarevic J.,100.0,101.0,U,,,,U,,,,,
307,Quito,02/09/2017,Round of 64,Carballes Baena R.,Lapentti G.,144.0,641.0,U,,,,U,,,,,
308,Quito,02/09/2017,Round of 64,Ramos-Vinolas A.,Falla A.,30.0,310.0,U,,,,U,,,,,
309,Quito,02/09/2017,Round of 64,Lorenzi P.,Ebden M.,46.0,564.0,U,,,,U,,,,,
310,Quito,02/09/2017,Round of 64,Ram R.,Kicker N.,137.0,116.0,U,,,,U,,,,,
311,Quito,02/09/2017,Round of 64,Gaio F.,Melzer G.,179.0,106.0,U,,,,U,,,,,
312,Quito,02/09/2017,Round of 64,Estrella Burgos V.,Karlovic I.,156.0,18.0,U,,,,U,,,,,
313,Quito,02/10/2017,Quarterfinals,Ramos-Vinolas A.,Carballes Baena R.,30.0,144.0,U,,,,U,,,,,
314,Quito,02/10/2017,Quarterfinals,Lorenzi P.,Ram R.,46.0,137.0,U,,,,U,,,,,
315,Quito,02/10/2017,Quarterfinals,Bellucci T.,Olivo R.,100.0,103.0,U,,,,U,,,,,
316,Quito,02/10/2017,Quarterfinals,Estrella Burgos V.,Gaio F.,156.0,179.0,U,,,,U,,,,,
317,Quito,02/11/2017,Semifinals,Lorenzi P.,Ramos-Vinolas A.,46.0,30.0,U,,,,U,,,,,
318,Quito,02/11/2017,Semifinals,Estrella Burgos V.,Bellucci T.,156.0,100.0,U,,,,U,,,,,
319,Quito,02/12/2017,The Final,Estrella Burgos V.,Lorenzi P.,156.0,46.0,U,,,,U,,,,,
320,Sofia,02/06/2017,Round of 128,Albot R.,Lazarov A.,92.0,599.0,U,,,,U,,,,,
321,Sofia,02/07/2017,Round of 128,Muller G.,Bourgue M.,29.0,173.0,U,,,,U,,,,,
322,Sofia,02/07/2017,Round of 128,Stebe C.M.,Gabashvili T.,406.0,160.0,U,,,,U,,,,,
323,Sofia,02/07/2017,Round of 128,Youzhny M.,Tepavac M.,89.0,201.0,U,,,,U,,,,,
324,Sofia,02/07/2017,Round of 128,Haase R.,Kuzmanov D.,57.0,450.0,U,,,,U,,,,,
325,Sofia,02/07/2017,Round of 128,Klizan M.,Kuznetsov An.,36.0,55.0,U,,,,U,,,,,
326,Sofia,02/07/2017,Round of 128,Darcis S.,Marterer M.,59.0,172.0,U,,,,U,,,,,
327,Sofia,02/08/2017,Round of 128,Basilashvili N.,Mannarino A.,87.0,56.0,U,,,,U,,,,,
328,Sofia,02/08/2017,Round of 128,Troicki V.,Ilkel C.,37.0,328.0,U,,,,U,,,,,
329,Sofia,02/08/2017,Round of 128,Brands D.,Chiudinelli M.,225.0,141.0,U,,,,U,,,,,
330,Sofia,02/08/2017,Round of 128,Janowicz J.,Sela D.,267.0,72.0,U,,,,U,,,,,
331,Sofia,02/08/2017,Round of 128,Seppi A.,Dzumhur D.,75.0,81.0,U,,,,U,,,,,
332,Sofia,02/08/2017,Round of 64,Goffin D.,Albot R.,11.0,92.0,U,,,,U,,,,,
333,Sofia,02/08/2017,Round of 64,Bautista Agut R.,Stebe C.M.,16.0,406.0,U,,,,U,,,,,
334,Sofia,02/09/2017,Round of 64,Klizan M.,Brands D.,36.0,225.0,U,,,,U,,,,,
335,Sofia,02/09/2017,Round of 64,Muller G.,Youzhny M.,29.0,89.0,U,,,,U,,,,,
336,Sofia,02/09/2017,Round of 64,Troicki V.,Haase R.,37.0,57.0,U,,,,U,,,,,
337,Sofia,02/09/2017,Round of 64,Basilashvili N.,Thiem D.,87.0,8.0,U,,,,U,,,,,
338,Sofia,02/09/2017,Round of 64,Darcis S.,Seppi A.,59.0,75.0,U,,,,U,,,,,
339,Sofia,02/09/2017,Round of 64,Dimitrov G.,Janowicz J.,13.0,267.0,U,,,,U,,,,,
340,Sofia,02/10/2017,Quarterfinals,Bautista Agut R.,Muller G.,16.0,29.0,U,,,,U,,,,,
341,Sofia,02/10/2017,Quarterfinals,Goffin D.,Darcis S.,11.0,59.0,U,,,,U,,,,,
342,Sofia,02/10/2017,Quarterfinals,Dimitrov G.,Troicki V.,13.0,37.0,U,,,,U,,,,,
343,Sofia,02/10/2017,Quarterfinals,Basilashvili N.,Klizan M.,87.0,36.0,U,,,,U,,,,,
344,Sofia,02/11/2017,Semifinals,Goffin D.,Bautista Agut R.,11.0,16.0,U,,,,U,,,,,
345,Sofia,02/11/2017,Semifinals,Dimitrov G.,Basilashvili N.,13.0,87.0,U,,,,U,,,,,
346,Sofia,02/12/2017,The Final,Dimitrov G.,Goffin D.,13.0,11.0,U,,,,U,,,,,
347,Buenos Aires,02/13/2017,Round of 128,Mayer L.,Elias G.,148.0,79.0,U,,,,U,,,,,
348,Buenos Aires,02/14/2017,Round of 128,Delbonis F.,Robert S.,45.0,64.0,U,,,,U,,,,,
349,Buenos Aires,02/14/2017,Round of 128,Dolgopolov O.,Tipsarevic J.,66.0,94.0,U,,,,U,,,,,
350,Buenos Aires,02/14/2017,Round of 128,Berlocq C.,Kovalik J.,77.0,121.0,U,,,,U,,,,,
351,Buenos Aires,02/14/2017,Round of 128,Andreozzi G.,Olivo R.,142.0,92.0,U,,,,U,,,,,
352,Buenos Aires,02/14/2017,Round of 128,Ramos-Vinolas A.,Pella G.,26.0,83.0,U,,,,U,,,,,
353,Buenos Aires,02/14/2017,Round of 128,Giannessi A.,Dutra Silva R.,127.0,436.0,U,,,,U,,,,,
354,Buenos Aires,02/15/2017,Round of 128,Robredo T.,Fognini F.,550.0,43.0,U,,,,U,,,,,
355,Buenos Aires,02/15/2017,Round of 128,Schwartzman D.,Bagnis F.,50.0,78.0,U,,,,U,,,,,
356,Buenos Aires,02/15/2017,Round of 128,Sousa J.,Zeballos H.,41.0,69.0,U,,,,U,,,,,
357,Buenos Aires,02/15/2017,Round of 128,Monteiro T.,Estrella Burgos V.,84.0,93.0,U,,,,U,,,,,
358,Buenos Aires,02/15/2017,Round of 128,Melzer G.,Lorenzi P.,101.0,37.0,U,,,,U,,,,,
359,Buenos Aires,02/15/2017,Round of 64,Ramos-Vinolas A.,Mayer L.,26.0,148.0,U,,,,U,,,,,
360,Buenos Aires,02/15/2017,Round of 64,Sousa J.,Delbonis F.,41.0,45.0,U,,,,U,,,,,
361,Buenos Aires,02/15/2017,Round of 64,Carreno Busta P.,Giannessi A.,25.0,127.0,U,,,,U,,,,,
362,Buenos Aires,02/16/2017,Round of 64,Nishikori K.,Schwartzman D.,5.0,50.0,U,,,,U,,,,,
363,Buenos Aires,02/16/2017,Round of 64,Dolgopolov O.,Cuevas P.,66.0,22.0,U,,,,U,,,,,
364,Buenos Aires,02/16/2017,Round of 64,Melzer G.,Andreozzi G.,101.0,142.0,U,,,,U,,,,,
365,Buenos Aires,02/16/2017,Round of 64,Berlocq C.,Ferrer D.,77.0,27.0,U,,,,U,,,,,
366,Buenos Aires,02/17/2017,Round of 64,Monteiro T.,Robredo T.,84.0,550.0,U,,,,U,,,,,
367,Buenos Aires,02/17/2017,Quarterfinals,Carreno Busta P.,Ramos-Vinolas A.,25.0,26.0,U,,,,U,,,,,
368,Buenos Aires,02/17/2017,Quarterfinals,Dolgopolov O.,Melzer G.,66.0,101.0,U,,,,U,,,,,
369,Buenos Aires,02/17/2017,Quarterfinals,Nishikori K.,Sousa J.,5.0,41.0,U,,,,U,,,,,
370,Buenos Aires,02/18/2017,Quarterfinals,Berlocq C.,Monteiro T.,77.0,84.0,U,,,,U,,,,,
371,Buenos Aires,02/18/2017,Semifinals,Dolgopolov O.,Carreno Busta P.,66.0,25.0,U,,,,U,,,,,
372,Buenos Aires,02/18/2017,Semifinals,Nishikori K.,Berlocq C.,5.0,77.0,U,,,,U,,,,,
373,Buenos Aires,02/19/2017,The Final,Dolgopolov O.,Nishikori K.,66.0,5.0,U,,,,U,,,,,
374,Memphis,02/13/2017,Round of 128,Nishioka Y.,Garcia-Lopez G.,99.0,98.0,U,,,,U,,,,,
375,Memphis,02/13/2017,Round of 128,Young D.,Mannarino A.,81.0,56.0,U,,,,U,,,,,
376,Memphis,02/14/2017,Round of 128,Dzumhur D.,Anderson K.,86.0,74.0,U,,,,U,,,,,
377,Memphis,02/14/2017,Round of 128,Opelka R.,Donaldson J.,180.0,100.0,U,,,,U,,,,,
378,Memphis,02/14/2017,Round of 128,King D.,Tomic B.,140.0,32.0,U,,,,U,,,,,
379,Memphis,02/14/2017,Round of 128,Ebden M.,Polansky P.,490.0,125.0,U,,,,U,,,,,
380,Memphis,02/14/2017,Round of 128,Harrison R.,Kravchuk K.,62.0,85.0,U,,,,U,,,,,
381,Memphis,02/14/2017,Round of 128,Darcis S.,Albot R.,55.0,89.0,U,,,,U,,,,,
382,Memphis,02/15/2017,Round of 128,Fritz T.,Lu Y.H.,114.0,59.0,U,,,,U,,,,,
383,Memphis,02/15/2017,Round of 128,Smyczek T.,Tiafoe F.,162.0,91.0,U,,,,U,,,,,
384,Memphis,02/15/2017,Round of 128,Basilashvili N.,Thompson J.,67.0,63.0,U,,,,U,,,,,
385,Memphis,02/15/2017,Round of 128,Kukushkin M.,Becker B.,103.0,139.0,U,,,,U,,,,,
386,Memphis,02/15/2017,Round of 64,Dzumhur D.,Darcis S.,86.0,55.0,U,,,,U,,,,,
387,Memphis,02/15/2017,Round of 64,Young D.,Opelka R.,81.0,180.0,U,,,,U,,,,,
388,Memphis,02/16/2017,Round of 64,Isner J.,Nishioka Y.,23.0,99.0,U,,,,U,,,,,
389,Memphis,02/16/2017,Round of 64,Harrison R.,Querrey S.,62.0,29.0,U,,,,U,,,,,
390,Memphis,02/16/2017,Round of 64,Johnson S.,Smyczek T.,30.0,162.0,U,,,,U,,,,,
391,Memphis,02/16/2017,Round of 64,Kukushkin M.,King D.,103.0,140.0,U,,,,U,,,,,
392,Memphis,02/16/2017,Round of 64,Basilashvili N.,Karlovic I.,67.0,20.0,U,,,,U,,,,,
393,Memphis,02/17/2017,Round of 64,Ebden M.,Fritz T.,490.0,114.0,U,,,,U,,,,,
394,Memphis,02/17/2017,Quarterfinals,Kukushkin M.,Johnson S.,103.0,30.0,U,,,,U,,,,,
395,Memphis,02/17/2017,Quarterfinals,Basilashvili N.,Ebden M.,67.0,490.0,U,,,,U,,,,,
396,Memphis,02/18/2017,Quarterfinals,Young D.,Isner J.,81.0,23.0,U,,,,U,,,,,
397,Memphis,02/18/2017,Quarterfinals,Harrison R.,Dzumhur D.,62.0,86.0,U,,,,U,,,,,
398,Memphis,02/18/2017,Semifinals,Basilashvili N.,Kukushkin M.,67.0,103.0,U,,,,U,,,,,
399,Memphis,02/19/2017,Semifinals,Harrison R.,Young D.,62.0,81.0,U,,,,U,,,,,
400,Memphis,02/19/2017,The Final,Harrison R.,Basilashvili N.,62.0,67.0,U,,,,U,,,,,
401,Rotterdam,02/13/2017,Round of 128,Herbert P.H.,Lopez F.,109.0,31.0,U,,,,U,,,,,
402,Rotterdam,02/13/2017,Round of 128,Haase R.,Mayer F.,57.0,46.0,U,,,,U,,,,,
403,Rotterdam,02/13/2017,Round of 128,Donskoy E.,Granollers M.,132.0,40.0,U,,,,U,,,,,
404,Rotterdam,02/13/2017,Round of 128,Berdych T.,Copil M.,13.0,130.0,U,,,,U,,,,,
405,Rotterdam,02/13/2017,Round of 128,Istomin D.,Bedene A.,76.0,105.0,U,,,,U,,,,,
406,Rotterdam,02/14/2017,Round of 128,Kohlschreiber P.,Pouille L.,33.0,17.0,U,,,,U,,,,,
407,Rotterdam,02/14/2017,Round of 128,Simon G.,Mahut N.,24.0,52.0,U,,,,U,,,,,
408,Rotterdam,02/14/2017,Round of 128,Muller G.,Griekspoor T.,28.0,317.0,U,,,,U,,,,,
409,Rotterdam,02/14/2017,Round of 128,Klizan M.,Verdasco F.,73.0,39.0,U,,,,U,,,,,
410,Rotterdam,02/14/2017,Round of 128,Tsonga J.W.,Tsitsipas S.,14.0,205.0,U,,,,U,,,,,
411,Rotterdam,02/14/2017,Round of 128,Cilic M.,Paire B.,7.0,42.0,U,,,,U,,,,,
412,Rotterdam,02/14/2017,Round of 128,Coric B.,Khachanov K.,61.0,48.0,U,,,,U,,,,,
413,Rotterdam,02/15/2017,Round of 128,Goffin D.,Kuznetsov An.,11.0,54.0,U,,,,U,,,,,
414,Rotterdam,02/15/2017,Round of 128,Gasquet R.,Troicki V.,19.0,38.0,U,,,,U,,,,,
415,Rotterdam,02/15/2017,Round of 128,Dimitrov G.,Zverev M.,12.0,34.0,U,,,,U,,,,,
416,Rotterdam,02/15/2017,Round of 128,Thiem D.,Zverev A.,8.0,18.0,U,,,,U,,,,,
417,Rotterdam,02/15/2017,Round of 64,Herbert P.H.,Donskoy E.,109.0,132.0,U,,,,U,,,,,
418,Rotterdam,02/15/2017,Round of 64,Klizan M.,Kohlschreiber P.,73.0,33.0,U,,,,U,,,,,
419,Rotterdam,02/15/2017,Round of 64,Tsonga J.W.,Muller G.,14.0,28.0,U,,,,U,,,,,
420,Rotterdam,02/16/2017,Round of 64,Berdych T.,Gasquet R.,13.0,19.0,U,,,,U,,,,,
421,Rotterdam,02/16/2017,Round of 64,Cilic M.,Coric B.,7.0,61.0,U,,,,U,,,,,
422,Rotterdam,02/16/2017,Round of 64,Goffin D.,Haase R.,11.0,57.0,U,,,,U,,,,,
423,Rotterdam,02/16/2017,Round of 64,Dimitrov G.,Istomin D.,12.0,76.0,U,,,,U,,,,,
424,Rotterdam,02/16/2017,Round of 64,Thiem D.,Simon G.,8.0,24.0,U,,,,U,,,,,
425,Rotterdam,02/17/2017,Quarterfinals,Berdych T.,Klizan M.,13.0,73.0,U,,,,U,,,,,
426,Rotterdam,02/17/2017,Quarterfinals,Tsonga J.W.,Cilic M.,14.0,7.0,U,,,,U,,,,,
427,Rotterdam,02/17/2017,Quarterfinals,Goffin D.,Dimitrov G.,11.0,12.0,U,,,,U,,,,,
428,Rotterdam,02/17/2017,Quarterfinals,Herbert P.H.,Thiem D.,109.0,8.0,U,,,,U,,,,,
429,Rotterdam,02/18/2017,Semifinals,Tsonga J.W.,Berdych T.,14.0,13.0,U,,,,U,,,,,
430,Rotterdam,02/18/2017,Semifinals,Goffin D.,Herbert P.H.,11.0,109.0,U,,,,U,,,,,
431,Rotterdam,02/19/2017,The Final,Tsonga J.W.,Goffin D.,14.0,11.0,U,,,,U,,,,,
432,Delray Beach,02/20/2017,Round of 128,Edmund K.,Mannarino A.,49.0,60.0,U,,,,U,,,,,
433,Delray Beach,02/20/2017,Round of 128,Querrey S.,Sela D.,35.0,74.0,U,,,,U,,,,,
434,Delray Beach,02/20/2017,Round of 128,Nishioka Y.,Coppejans K.,91.0,204.0,U,,,,U,,,,,
435,Delray Beach,02/20/2017,Round of 128,Lu Y.H.,Fratangelo B.,63.0,109.0,U,,,,U,,,,,
436,Delray Beach,02/21/2017,Round of 128,Fritz T.,Santillan A.,112.0,193.0,U,,,,U,,,,,
437,Delray Beach,02/21/2017,Round of 128,Garcia-Lopez G.,Brown D.,99.0,84.0,U,,,,U,,,,,
438,Delray Beach,02/21/2017,Round of 128,Dzumhur D.,Kravchuk K.,79.0,95.0,U,,,,U,,,,,
439,Delray Beach,02/21/2017,Round of 128,Sock J.,Albot R.,21.0,89.0,U,,,,U,,,,,
440,Delray Beach,02/21/2017,Round of 128,Darcis S.,Tomic B.,57.0,31.0,U,,,,U,,,,,
441,Delray Beach,02/21/2017,Round of 128,Coric B.,Giraldo S.,59.0,103.0,U,,,,U,,,,,
442,Delray Beach,02/21/2017,Round of 128,Raonic M.,Smyczek T.,4.0,164.0,U,,,,U,,,,,
443,Delray Beach,02/21/2017,Round of 128,Donaldson J.,Kukushkin M.,100.0,78.0,U,,,,U,,,,,
444,Delray Beach,02/21/2017,Round of 128,Johnson S.,Kozlov S.,26.0,115.0,U,,,,U,,,,,
445,Delray Beach,02/21/2017,Round of 128,Young D.,Karlovic I.,69.0,20.0,U,,,,U,,,,,
446,Delray Beach,02/21/2017,Round of 128,Basilashvili N.,Haas T.,53.0,1024.0,U,,,,U,,,,,
447,Delray Beach,02/22/2017,Round of 128,Del Potro J.M.,Anderson K.,42.0,75.0,U,,,,U,,,,,
448,Delray Beach,02/23/2017,Round of 64,Sock J.,Garcia-Lopez G.,21.0,99.0,U,,,,U,,,,,
449,Delray Beach,02/23/2017,Round of 64,Johnson S.,Nishioka Y.,26.0,91.0,U,,,,U,,,,,
450,Delray Beach,02/23/2017,Round of 64,Edmund K.,Lu Y.H.,49.0,63.0,U,,,,U,,,,,
451,Delray Beach,02/23/2017,Round of 64,Raonic M.,Coric B.,4.0,59.0,U,,,,U,,,,,
452,Delray Beach,02/23/2017,Round of 64,Darcis S.,Basilashvili N.,57.0,53.0,U,,,,U,,,,,
453,Delray Beach,02/23/2017,Round of 64,Querrey S.,Donaldson J.,35.0,100.0,U,,,,U,,,,,
454,Delray Beach,02/23/2017,Round of 64,Young D.,Fritz T.,69.0,112.0,U,,,,U,,,,,
455,Delray Beach,02/24/2017,Round of 64,Del Potro J.M.,Dzumhur D.,42.0,79.0,U,,,,U,,,,,
456,Delray Beach,02/24/2017,Quarterfinals,Young D.,Darcis S.,69.0,57.0,U,,,,U,,,,,
457,Delray Beach,02/24/2017,Quarterfinals,Sock J.,Johnson S.,21.0,26.0,U,,,,U,,,,,
458,Delray Beach,02/24/2017,Quarterfinals,Raonic M.,Edmund K.,4.0,49.0,U,,,,U,,,,,
459,Delray Beach,02/25/2017,Quarterfinals,Del Potro J.M.,Querrey S.,42.0,35.0,U,,,,U,,,,,
460,Delray Beach,02/25/2017,Semifinals,Sock J.,Young D.,21.0,69.0,U,,,,U,,,,,
461,Delray Beach,02/26/2017,Semifinals,Raonic M.,Del Potro J.M.,4.0,42.0,U,,,,U,,,,,
462,Delray Beach,02/26/2017,The Final,Sock J.,Raonic M.,21.0,4.0,U,,,,U,,,,,
463,Marseille,02/20/2017,Round of 128,Youzhny M.,Tsitsipas S.,87.0,205.0,U,,,,U,,,,,
464,Marseille,02/20/2017,Round of 128,Jaziri M.,Kuznetsov An.,47.0,61.0,U,,,,U,,,,,
465,Marseille,02/20/2017,Round of 128,Simon G.,Khachanov K.,23.0,48.0,U,,,,U,,,,,
466,Marseille,02/21/2017,Round of 128,Struff J.L.,Chardy J.,62.0,77.0,U,,,,U,,,,,
467,Marseille,02/21/2017,Round of 128,Marchenko I.,Rublev A.,93.0,111.0,U,,,,U,,,,,
468,Marseille,02/21/2017,Round of 128,Bedene A.,Mathieu P.H.,102.0,101.0,U,,,,U,,,,,
469,Marseille,02/21/2017,Round of 128,Gombos N.,Donskoy E.,128.0,117.0,U,,,,U,,,,,
470,Marseille,02/21/2017,Round of 128,Benneteau J.,Shapovalov D.,120.0,255.0,U,,,,U,,,,,
471,Marseille,02/21/2017,Round of 128,Stakhovsky S.,Vesely J.,107.0,55.0,U,,,,U,,,,,
472,Marseille,02/21/2017,Round of 128,Gasquet R.,Haase R.,19.0,58.0,U,,,,U,,,,,
473,Marseille,02/21/2017,Round of 128,Mahut N.,Zverev A.,54.0,18.0,U,,,,U,,,,,
474,Marseille,02/22/2017,Round of 128,Medvedev D.,Paire B.,64.0,41.0,U,,,,U,,,,,
475,Marseille,02/22/2017,Round of 64,Simon G.,Benneteau J.,23.0,120.0,U,,,,U,,,,,
476,Marseille,02/22/2017,Round of 64,Gasquet R.,Youzhny M.,19.0,87.0,U,,,,U,,,,,
477,Marseille,02/22/2017,Round of 64,Kyrgios N.,Jaziri M.,16.0,47.0,U,,,,U,,,,,
478,Marseille,02/22/2017,Round of 64,Pouille L.,Bedene A.,17.0,102.0,U,,,,U,,,,,
479,Marseille,02/23/2017,Round of 64,Medvedev D.,Struff J.L.,64.0,62.0,U,,,,U,,,,,
480,Marseille,02/23/2017,Round of 64,Gombos N.,Mahut N.,128.0,54.0,U,,,,U,,,,,
481,Marseille,02/23/2017,Round of 64,Tsonga J.W.,Marchenko I.,11.0,93.0,U,,,,U,,,,,
482,Marseille,02/23/2017,Round of 64,Monfils G.,Stakhovsky S.,12.0,107.0,U,,,,U,,,,,
483,Marseille,02/24/2017,Quarterfinals,Kyrgios N.,Gombos N.,16.0,128.0,U,,,,U,,,,,
484,Marseille,02/24/2017,Quarterfinals,Tsonga J.W.,Simon G.,11.0,23.0,U,,,,U,,,,,
485,Marseille,02/24/2017,Quarterfinals,Pouille L.,Medvedev D.,17.0,64.0,U,,,,U,,,,,
486,Marseille,02/24/2017,Quarterfinals,Gasquet R.,Monfils G.,19.0,12.0,U,,,,U,,,,,
487,Marseille,02/25/2017,Semifinals,Tsonga J.W.,Kyrgios N.,11.0,16.0,U,,,,U,,,,,
488,Marseille,02/25/2017,Semifinals,Pouille L.,Gasquet R.,17.0,19.0,U,,,,U,,,,,
489,Marseille,02/26/2017,The Final,Tsonga J.W.,Pouille L.,11.0,17.0,U,,,,U,,,,,
490,Rio de Janeiro,02/20/2017,Round of 128,Lajovic D.,Bagnis F.,97.0,82.0,U,,,,U,,,,,
491,Rio de Janeiro,02/20/2017,Round of 128,Ruud C.,Dutra Silva R.,208.0,439.0,U,,,,U,,,,,
