Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
218,Melbourne,1/18/2017,Round of 64,Murray A.,Rublev A.,1,152,R,190,GBR,31.6,R,188,RUS,21.1,,
219,Melbourne,1/19/2017,Round of 64,Gasquet R.,Berlocq C.,18,90,R,185,FRA,32.8,R,183,ARG,36,,
220,Melbourne,1/19/2017,Round of 64,Carreno Busta P.,Edmund K.,31,46,U,,,,R,188,GBR,23.9,,
221,Melbourne,1/19/2017,Round of 64,Kohlschreiber P.,Young D.,33,85,R,178,GER,35.2,L,183,USA,29.6,,
222,Melbourne,1/19/2017,Round of 64,Simon G.,Dutra Silva R.,25,439,R,183,FRA,34,U,,,,,
223,Melbourne,1/19/2017,Round of 64,Bautista Agut R.,Nishioka Y.,14,99,U,,,,L,170,JPN,23.2,,
224,Melbourne,1/19/2017,Round of 64,Dimitrov G.,Chung H.,15,105,R,188,BUL,27.6,R,188,KOR,22.6,,
225,Melbourne,1/19/2017,Round of 64,Ferrer D.,Escobedo E.,23,131,R,175,ESP,36.7,R,185,MEX,23.1,,
226,Melbourne,1/19/2017,Round of 64,Istomin D.,Djokovic N.,117,2,R,188,UZB,32.4,R,188,SRB,31.6,,
227,Melbourne,1/19/2017,Round of 64,Raonic M.,Muller G.,3,28,R,196,CAN,28,L,193,LUX,41,89,
228,Melbourne,1/19/2017,Round of 64,Goffin D.,Stepanek R.,11,102,R,180,BEL,28.1,R,185,CZE,46,76,
229,Melbourne,1/19/2017,Round of 64,Monfils G.,Dolgopolov O.,6,69,R,193,FRA,32.3,U,,,,,
230,Melbourne,1/19/2017,Round of 64,Karlovic I.,Whittington A.,21,194,R,208,CRO,39.8,R,188,AUS,31,82,
231,Melbourne,1/19/2017,Round of 64,Zverev A.,Tiafoe F.,24,108,R,198,GER,21.7,R,188,USA,20.9,,
232,Melbourne,1/19/2017,Round of 64,Paire B.,Fognini F.,47,48,R,196,FRA,29.6,R,178,ITA,31.6,,
233,Melbourne,1/19/2017,Round of 64,Thiem D.,Thompson J.,8,76,R,185,AUT,25.3,R,183,AUS,24.6,,
234,Melbourne,1/19/2017,Round of 64,Nadal R.,Baghdatis M.,9,36,L,185,ESP,32.6,R,183,CYP,33.6,,
235,Melbourne,1/20/2017,Round of 32,Seppi A.,Darcis S.,89,71,R,190,ITA,34.8,R,178,BEL,34.8,,
236,Melbourne,1/20/2017,Round of 32,Tsonga J.W.,Sock J.,12,20,U,,,,R,185,USA,26.3,,
237,Melbourne,1/20/2017,Round of 32,Zverev M.,Jaziri M.,50,56,L,190,GER,31.5,R,185,TUN,34.9,,
238,Melbourne,1/20/2017,Round of 32,Wawrinka S.,Troicki V.,4,35,R,183,SUI,33.7,R,193,SRB,32.9,,
239,Melbourne,1/20/2017,Round of 32,Murray A.,Querrey S.,1,32,R,190,GBR,31.6,R,198,USA,31.2,,
240,Melbourne,1/20/2017,Round of 32,Evans D.,Tomic B.,51,27,R,175,GBR,28.6,R,193,AUS,26.2,,
241,Melbourne,1/20/2017,Round of 32,Nishikori K.,Lacko L.,5,121,R,178,JPN,29,R,185,SVK,31.2,,
242,Melbourne,1/20/2017,Round of 32,Federer R.,Berdych T.,17,10,R,185,SUI,37.4,R,196,CZE,33.2,,
243,Melbourne,1/21/2017,Round of 32,Goffin D.,Karlovic I.,11,21,R,180,BEL,28.1,R,208,CRO,39.8,,
244,Melbourne,1/21/2017,Round of 32,Thiem D.,Paire B.,8,47,R,185,AUT,25.3,R,196,FRA,29.6,,
245,Melbourne,1/21/2017,Round of 32,Bautista Agut R.,Ferrer D.,14,23,U,,,,R,175,ESP,36.7,,
246,Melbourne,1/21/2017,Round of 32,Istomin D.,Carreno Busta P.,117,31,R,188,UZB,32.4,U,,,,,
247,Melbourne,1/21/2017,Round of 32,Nadal R.,Zverev A.,9,24,L,185,ESP,32.6,R,198,GER,21.7,,
248,Melbourne,1/21/2017,Round of 32,Raonic M.,Simon G.,3,25,R,196,CAN,28,R,183,FRA,34,,
249,Melbourne,1/21/2017,Round of 32,Monfils G.,Kohlschreiber P.,6,33,R,193,FRA,32.3,R,178,GER,35.2,,
250,Melbourne,1/21/2017,Round of 32,Dimitrov G.,Gasquet R.,15,18,R,188,BUL,27.6,R,185,FRA,32.8,,
251,Melbourne,1/22/2017,Round of 16,Zverev M.,Murray A.,50,1,L,190,GER,31.5,R,190,GBR,31.6,,
252,Melbourne,1/22/2017,Round of 16,Wawrinka S.,Seppi A.,4,89,R,183,SUI,33.7,R,190,ITA,34.8,,
253,Melbourne,1/22/2017,Round of 16,Tsonga J.W.,Evans D.,12,51,U,,,,R,175,GBR,28.6,,
254,Melbourne,1/22/2017,Round of 16,Federer R.,Nishikori K.,17,5,R,185,SUI,37.4,R,178,JPN,29,,
255,Melbourne,1/23/2017,Round of 16,Goffin D.,Thiem D.,11,8,R,180,BEL,28.1,R,185,AUT,25.3,,
256,Melbourne,1/23/2017,Round of 16,Dimitrov G.,Istomin D.,15,117,R,188,BUL,27.6,R,188,UZB,32.3,,
257,Melbourne,1/23/2017,Round of 16,Raonic M.,Bautista Agut R.,3,14,R,196,CAN,28,U,,,,,
258,Melbourne,1/23/2017,Round of 16,Nadal R.,Monfils G.,9,6,L,185,ESP,32.6,R,193,FRA,32.3,,
259,Melbourne,1/24/2017,Quarterfinals,Wawrinka S.,Tsonga J.W.,4,12,R,183,SUI,33.7,U,,,,,
260,Melbourne,1/24/2017,Quarterfinals,Federer R.,Zverev M.,17,50,R,185,SUI,37.4,L,190,GER,31.3,,
261,Melbourne,1/25/2017,Quarterfinals,Dimitrov G.,Goffin D.,15,11,R,188,BUL,27.6,R,180,BEL,28,,
262,Melbourne,1/25/2017,Quarterfinals,Nadal R.,Raonic M.,9,3,L,185,ESP,32.6,R,196,CAN,28,,
263,Melbourne,1/26/2017,Semifinals,Federer R.,Wawrinka S.,17,4,R,185,SUI,37.4,R,183,SUI,33.7,,
264,Melbourne,1/27/2017,Semifinals,Nadal R.,Dimitrov G.,9,15,L,185,ESP,32.6,R,188,BUL,27.6,,
265,Melbourne,1/29/2017,The Final,Federer R.,Nadal R.,17,9,R,185,SUI,37.4,L,185,ESP,32.6,,
266,Montpellier,2/6/2017,Round of 128,Chardy J.,Granollers M.,68,39,R,188,FRA,31.8,R,190,ESP,32.7,,
267,Montpellier,2/6/2017,Round of 128,Brown D.,Garcia-Lopez G.,84,99,R,196,GER,34.5,R,185,ESP,41,80,
268,Montpellier,2/7/2017,Round of 128,Marchenko I.,Halys Q.,91,159,R,185,UKR,32.4,R,191,FRA,22.5,,
269,Montpellier,2/7/2017,Round of 128,Bedene A.,Coric B.,109,58,R,181,SLO,29.5,R,188,CRO,22.1,,
270,Montpellier,2/7/2017,Round of 128,Verdasco F.,Barrere G.,40,240,L,188,ESP,35.1,R,183,FRA,25,,
271,Montpellier,2/7/2017,Round of 128,Paire B.,Khachanov K.,43,51,R,196,FRA,29.6,R,198,RUS,22.6,,
272,Montpellier,2/7/2017,Round of 128,Medvedev D.,Kamke T.,63,123,R,198,RUS,22.8,R,180,GER,33.2,,
273,Montpellier,2/8/2017,Round of 128,Herbert P.H.,Hemery C.,96,294,U,,,,R,188,FRA,29,85,
274,Montpellier,2/8/2017,Round of 128,Jaziri M.,Lamasine T.,50,202,R,185,TUN,34.9,R,183,FRA,26.2,,
275,Montpellier,2/8/2017,Round of 128,Lopez F.,Benneteau J.,32,128,L,188,ESP,37.4,R,185,FRA,43,79,
276,Montpellier,2/8/2017,Round of 128,Mathieu P.H.,Millot V.,105,138,U,,,,L,173,FRA,38,75,
277,Montpellier,2/8/2017,Round of 128,De Schepper K.,Zverev M.,162,34,U,,,,L,190,GER,31.3,,
278,Montpellier,2/8/2017,Round of 64,Brown D.,Cilic M.,84,7,R,196,GER,34.5,R,198,CRO,30.2,,
279,Montpellier,2/9/2017,Round of 64,Zverev A.,Bedene A.,21,109,R,198,GER,21.7,R,181,SLO,29.4,,
280,Montpellier,2/9/2017,Round of 64,Chardy J.,Mathieu P.H.,68,105,R,188,FRA,31.8,U,,,,,
281,Montpellier,2/9/2017,Round of 64,De Schepper K.,Marchenko I.,162,91,U,,,,R,185,UKR,32,,
282,Montpellier,2/9/2017,Round of 64,Gasquet R.,Jaziri M.,22,50,R,185,FRA,32.8,R,185,TUN,34.9,,
283,Montpellier,2/9/2017,Round of 64,Paire B.,Lopez F.,43,32,R,196,FRA,29.6,L,188,ESP,37.3,,
284,Montpellier,2/9/2017,Round of 64,Tsonga J.W.,Herbert P.H.,14,96,U,,,,U,,,,,
285,Montpellier,2/9/2017,Round of 64,Medvedev D.,Verdasco F.,63,40,R,198,RUS,22.8,L,188,ESP,35.1,,
286,Montpellier,2/10/2017,Quarterfinals,Gasquet R.,De Schepper K.,22,162,R,185,FRA,32.8,U,,,,,
287,Montpellier,2/10/2017,Quarterfinals,Paire B.,Brown D.,43,84,R,196,FRA,29.6,R,196,GER,34.5,,
288,Montpellier,2/10/2017,Quarterfinals,Tsonga J.W.,Medvedev D.,14,63,U,,,,R,198,RUS,22.8,,
289,Montpellier,2/10/2017,Quarterfinals,Zverev A.,Chardy J.,21,68,R,198,GER,21.7,R,188,FRA,31.8,,
290,Montpellier,2/11/2017,Semifinals,Gasquet R.,Paire B.,22,43,R,185,FRA,32.8,R,196,FRA,29.6,,
291,Montpellier,2/11/2017,Semifinals,Zverev A.,Tsonga J.W.,21,14,R,198,GER,21.7,U,,,,,
292,Montpellier,2/12/2017,The Final,Zverev A.,Gasquet R.,21,22,R,198,GER,21.7,R,185,FRA,32.8,,
293,Quito,2/6/2017,Round of 128,Melzer G.,Zeballos H.,106,69,L,188,AUT,34,L,188,ARG,39,83,80
294,Quito,2/6/2017,Round of 128,Giraldo S.,Becker B.,97,126,R,188,COL,31.3,R,178,GER,43,72,
295,Quito,2/6/2017,Round of 128,Tipsarevic J.,Gimeno-Traver D.,101,114,R,180,SRB,34.7,R,183,ESP,39,80,
296,Quito,2/6/2017,Round of 128,Lapentti G.,Monteiro T.,641,85,R,193,ECU,41,L,183,BRA,24.5,,91
297,Quito,2/7/2017,Round of 128,Olivo R.,Gomez E.,103,290,R,180,ARG,27.9,R,185,ECU,28.2,,
298,Quito,2/7/2017,Round of 128,Ebden M.,Velotti A.,564,184,R,188,AUS,31.1,U,,ARG,32,,
299,Quito,2/7/2017,Round of 128,Carballes Baena R.,Dutra Silva R.,144,435,U,,,,U,,,,,
300,Quito,2/7/2017,Round of 128,Kicker N.,Andreozzi G.,116,117,R,178,ARG,32,R,183,ARG,27.4,,75
301,Quito,2/7/2017,Round of 128,Ram R.,Dolgopolov O.,137,67,R,193,USA,40,U,,,,,82
302,Quito,2/7/2017,Round of 128,Falla A.,Giannessi A.,310,122,L,185,COL,41,L,183,ITA,28.6,,77
303,Quito,2/8/2017,Round of 128,Gaio F.,Souza J.,179,129,R,180,ITA,32,R,193,BRA,36,92,84
304,Quito,2/8/2017,Round of 128,Estrella Burgos V.,Martin A.,156,145,U,,,,R,180,SVK,29.3,,
305,Quito,2/8/2017,Round of 64,Olivo R.,Giraldo S.,103,97,R,180,ARG,27.9,R,188,COL,31.3,,
306,Quito,2/8/2017,Round of 64,Bellucci T.,Tipsarevic J.,100,101,L,188,BRA,37,R,180,SRB,34.5,,82
307,Quito,2/9/2017,Round of 64,Carballes Baena R.,Lapentti G.,144,641,U,,,,R,193,ECU,41,91,
308,Quito,2/9/2017,Round of 64,Ramos-Vinolas A.,Falla A.,30,310,L,188,ESP,36,L,185,COL,41,77,80
309,Quito,2/9/2017,Round of 64,Lorenzi P.,Ebden M.,46,564,R,183,ITA,37.1,R,188,AUS,31.1,,
310,Quito,2/9/2017,Round of 64,Ram R.,Kicker N.,137,116,R,193,USA,40,R,178,ARG,32,75,82
311,Quito,2/9/2017,Round of 64,Gaio F.,Melzer G.,179,106,R,180,ITA,32,L,188,AUT,34,80,84
312,Quito,2/9/2017,Round of 64,Estrella Burgos V.,Karlovic I.,156,18,U,,,,R,208,CRO,39.8,,
313,Quito,2/10/2017,Quarterfinals,Ramos-Vinolas A.,Carballes Baena R.,30,144,L,188,ESP,36,U,,,,,80
314,Quito,2/10/2017,Quarterfinals,Lorenzi P.,Ram R.,46,137,R,183,ITA,37.1,R,193,USA,40,82,
315,Quito,2/10/2017,Quarterfinals,Bellucci T.,Olivo R.,100,103,L,188,BRA,37,R,180,ARG,27.9,,82
316,Quito,2/10/2017,Quarterfinals,Estrella Burgos V.,Gaio F.,156,179,U,,,,R,180,ITA,26.9,,
317,Quito,2/11/2017,Semifinals,Lorenzi P.,Ramos-Vinolas A.,46,30,R,183,ITA,37.1,L,188,ESP,36,80,
318,Quito,2/11/2017,Semifinals,Estrella Burgos V.,Bellucci T.,156,100,U,,,,L,188,BRA,37,82,
319,Quito,2/12/2017,The Final,Estrella Burgos V.,Lorenzi P.,156,46,U,,,,R,183,ITA,37,,
320,Sofia,2/6/2017,Round of 128,Albot R.,Lazarov A.,92,599,R,175,MDA,29.1,R,185,BUL,21.2,,
321,Sofia,2/7/2017,Round of 128,Muller G.,Bourgue M.,29,173,L,193,LUX,41,R,188,FRA,30,83,89
322,Sofia,2/7/2017,Round of 128,Stebe C.M.,Gabashvili T.,406,160,U,,,,R,188,RUS,39,83,
323,Sofia,2/7/2017,Round of 128,Youzhny M.,Tepavac M.,89,201,R,183,RUS,42,R,193,SRB,30,90,73
324,Sofia,2/7/2017,Round of 128,Haase R.,Kuzmanov D.,57,450,R,190,NED,31.7,R,183,BUL,25.5,,
325,Sofia,2/7/2017,Round of 128,Klizan M.,Kuznetsov An.,36,55,L,190,SVK,29.4,U,,,,,
326,Sofia,2/7/2017,Round of 128,Darcis S.,Marterer M.,59,172,R,178,BEL,34.8,L,191,GER,23.5,,
327,Sofia,2/8/2017,Round of 128,Basilashvili N.,Mannarino A.,87,56,R,185,GEO,26.8,L,183,FRA,30.5,,
328,Sofia,2/8/2017,Round of 128,Troicki V.,Ilkel C.,37,328,R,193,SRB,32.9,R,185,TUR,23.3,,
329,Sofia,2/8/2017,Round of 128,Brands D.,Chiudinelli M.,225,141,R,196,GER,31.5,R,185,SUI,43,85,
330,Sofia,2/8/2017,Round of 128,Janowicz J.,Sela D.,267,72,R,203,POL,29.3,R,175,ISR,34.4,,
331,Sofia,2/8/2017,Round of 128,Seppi A.,Dzumhur D.,75,81,R,190,ITA,34.8,R,172,BIH,26.6,,
332,Sofia,2/8/2017,Round of 64,Goffin D.,Albot R.,11,92,R,180,BEL,28.1,R,175,MDA,29.1,,
333,Sofia,2/8/2017,Round of 64,Bautista Agut R.,Stebe C.M.,16,406,U,,,,U,,,,,
334,Sofia,2/9/2017,Round of 64,Klizan M.,Brands D.,36,225,L,190,SVK,29.4,R,196,GER,31.5,,
335,Sofia,2/9/2017,Round of 64,Muller G.,Youzhny M.,29,89,L,193,LUX,41,R,183,RUS,42,73,89
336,Sofia,2/9/2017,Round of 64,Troicki V.,Haase R.,37,57,R,193,SRB,32.9,R,190,NED,31.7,,
337,Sofia,2/9/2017,Round of 64,Basilashvili N.,Thiem D.,87,8,R,185,GEO,26.8,R,185,AUT,25.3,,
338,Sofia,2/9/2017,Round of 64,Darcis S.,Seppi A.,59,75,R,178,BEL,34.8,R,190,ITA,34.8,,
339,Sofia,2/9/2017,Round of 64,Dimitrov G.,Janowicz J.,13,267,R,188,BUL,27.6,R,203,POL,34,94,
340,Sofia,2/10/2017,Quarterfinals,Bautista Agut R.,Muller G.,16,29,U,,,,L,193,LUX,41,89,
341,Sofia,2/10/2017,Quarterfinals,Goffin D.,Darcis S.,11,59,R,180,BEL,28.1,R,178,BEL,34.8,,
342,Sofia,2/10/2017,Quarterfinals,Dimitrov G.,Troicki V.,13,37,R,188,BUL,27.6,R,193,SRB,32.9,,
343,Sofia,2/10/2017,Quarterfinals,Basilashvili N.,Klizan M.,87,36,R,185,GEO,26.8,L,190,SVK,29.4,,
344,Sofia,2/11/2017,Semifinals,Goffin D.,Bautista Agut R.,11,16,R,180,BEL,28.1,U,,,,,
345,Sofia,2/11/2017,Semifinals,Dimitrov G.,Basilashvili N.,13,87,R,188,BUL,27.6,R,185,GEO,26.8,,
346,Sofia,2/12/2017,The Final,Dimitrov G.,Goffin D.,13,11,R,188,BUL,27.6,R,180,BEL,28,,
347,Buenos Aires,2/13/2017,Round of 128,Mayer L.,Elias G.,148,79,R,188,ARG,31.6,R,183,POR,34,76,
348,Buenos Aires,2/14/2017,Round of 128,Delbonis F.,Robert S.,45,64,L,190,ARG,28.3,R,185,FRA,39.6,,
349,Buenos Aires,2/14/2017,Round of 128,Dolgopolov O.,Tipsarevic J.,66,94,U,,,,R,180,SRB,34.5,,
350,Buenos Aires,2/14/2017,Round of 128,Berlocq C.,Kovalik J.,77,121,R,183,ARG,41,R,183,SVK,26.4,,81
351,Buenos Aires,2/14/2017,Round of 128,Andreozzi G.,Olivo R.,142,92,R,183,ARG,27.4,R,180,ARG,27.9,,
352,Buenos Aires,2/14/2017,Round of 128,Ramos-Vinolas A.,Pella G.,26,83,L,188,ESP,36,L,185,ARG,28.6,,80
353,Buenos Aires,2/14/2017,Round of 128,Giannessi A.,Dutra Silva R.,127,436,L,183,ITA,28.6,U,,,,,
354,Buenos Aires,2/15/2017,Round of 128,Robredo T.,Fognini F.,550,43,R,180,ESP,42,R,178,ITA,31.6,,75
355,Buenos Aires,2/15/2017,Round of 128,Schwartzman D.,Bagnis F.,50,78,R,170,ARG,26.3,L,183,ARG,28.9,,
356,Buenos Aires,2/15/2017,Round of 128,Sousa J.,Zeballos H.,41,69,R,185,POR,29.7,L,188,ARG,39,83,
357,Buenos Aires,2/15/2017,Round of 128,Monteiro T.,Estrella Burgos V.,84,93,L,183,BRA,24.7,U,,,,,
358,Buenos Aires,2/15/2017,Round of 128,Melzer G.,Lorenzi P.,101,37,L,188,AUT,34,R,183,ITA,37,,80
359,Buenos Aires,2/15/2017,Round of 64,Ramos-Vinolas A.,Mayer L.,26,148,L,188,ESP,36,R,188,ARG,31.6,,80
360,Buenos Aires,2/15/2017,Round of 64,Sousa J.,Delbonis F.,41,45,R,185,POR,29.7,L,190,ARG,28.2,,
361,Buenos Aires,2/15/2017,Round of 64,Carreno Busta P.,Giannessi A.,25,127,U,,,,L,183,ITA,28.6,,
362,Buenos Aires,2/16/2017,Round of 64,Nishikori K.,Schwartzman D.,5,50,R,178,JPN,29,R,170,ARG,26.3,,
363,Buenos Aires,2/16/2017,Round of 64,Dolgopolov O.,Cuevas P.,66,22,U,,,,R,180,URU,33,,
364,Buenos Aires,2/16/2017,Round of 64,Melzer G.,Andreozzi G.,101,142,L,188,AUT,34,R,183,ARG,27.4,,80
365,Buenos Aires,2/16/2017,Round of 64,Berlocq C.,Ferrer D.,77,27,R,183,ARG,41,R,175,ESP,36.7,,81
366,Buenos Aires,2/17/2017,Round of 64,Monteiro T.,Robredo T.,84,550,L,183,BRA,24.7,R,180,ESP,37.2,,
367,Buenos Aires,2/17/2017,Quarterfinals,Carreno Busta P.,Ramos-Vinolas A.,25,26,U,,,,L,188,ESP,36,80,
368,Buenos Aires,2/17/2017,Quarterfinals,Dolgopolov O.,Melzer G.,66,101,U,,,,L,188,AUT,34,80,
369,Buenos Aires,2/17/2017,Quarterfinals,Nishikori K.,Sousa J.,5,41,R,178,JPN,29,R,185,POR,29.7,,
370,Buenos Aires,2/18/2017,Quarterfinals,Berlocq C.,Monteiro T.,77,84,R,183,ARG,41,L,183,BRA,24.5,,81
371,Buenos Aires,2/18/2017,Semifinals,Dolgopolov O.,Carreno Busta P.,66,25,U,,,,U,,,,,
372,Buenos Aires,2/18/2017,Semifinals,Nishikori K.,Berlocq C.,5,77,R,178,JPN,29,R,183,ARG,36,,
373,Buenos Aires,2/19/2017,The Final,Dolgopolov O.,Nishikori K.,66,5,U,,,,R,178,JPN,29,,
374,Memphis,2/13/2017,Round of 128,Nishioka Y.,Garcia-Lopez G.,99,98,L,170,JPN,23.2,R,185,ESP,41,80,
375,Memphis,2/13/2017,Round of 128,Young D.,Mannarino A.,81,56,L,183,USA,35,L,183,FRA,30.5,,79
376,Memphis,2/14/2017,Round of 128,Dzumhur D.,Anderson K.,86,74,R,172,BIH,26.7,R,203,RSA,32.6,,
377,Memphis,2/14/2017,Round of 128,Opelka R.,Donaldson J.,180,100,R,211,USA,21.3,R,188,USA,22.3,,
378,Memphis,2/14/2017,Round of 128,King D.,Tomic B.,140,32,R,188,BAR,27.3,R,193,AUS,26.2,,
379,Memphis,2/14/2017,Round of 128,Ebden M.,Polansky P.,490,125,R,188,AUS,31.1,R,180,CAN,30.6,,
380,Memphis,2/14/2017,Round of 128,Harrison R.,Kravchuk K.,62,85,R,183,USA,26.6,R,191,RUS,39,80,
381,Memphis,2/14/2017,Round of 128,Darcis S.,Albot R.,55,89,R,178,BEL,34.8,R,175,MDA,29.1,,
382,Memphis,2/15/2017,Round of 128,Fritz T.,Lu Y.H.,114,59,R,193,USA,21.1,U,,,,,
383,Memphis,2/15/2017,Round of 128,Smyczek T.,Tiafoe F.,162,91,R,175,USA,31.5,R,188,USA,20.9,,
384,Memphis,2/15/2017,Round of 128,Basilashvili N.,Thompson J.,67,63,R,185,GEO,26.8,R,183,AUS,24.6,,
385,Memphis,2/15/2017,Round of 128,Kukushkin M.,Becker B.,103,139,R,183,KAZ,31.1,R,178,GER,43,72,
386,Memphis,2/15/2017,Round of 64,Dzumhur D.,Darcis S.,86,55,R,172,BIH,26.7,R,178,BEL,34.8,,
387,Memphis,2/15/2017,Round of 64,Young D.,Opelka R.,81,180,L,183,USA,35,R,211,USA,21.3,,79
388,Memphis,2/16/2017,Round of 64,Isner J.,Nishioka Y.,23,99,R,206,USA,33.7,L,170,JPN,23.2,,
389,Memphis,2/16/2017,Round of 64,Harrison R.,Querrey S.,62,29,R,183,USA,26.6,R,198,USA,31.2,,
390,Memphis,2/16/2017,Round of 64,Johnson S.,Smyczek T.,30,162,R,188,USA,29.1,R,175,USA,31.1,,
391,Memphis,2/16/2017,Round of 64,Kukushkin M.,King D.,103,140,R,183,KAZ,31.1,R,188,BAR,26.8,,
392,Memphis,2/16/2017,Round of 64,Basilashvili N.,Karlovic I.,67,20,R,185,GEO,26.8,R,208,CRO,39.8,,
393,Memphis,2/17/2017,Round of 64,Ebden M.,Fritz T.,490,114,R,188,AUS,31.1,R,193,USA,21.1,,
394,Memphis,2/17/2017,Quarterfinals,Kukushkin M.,Johnson S.,103,30,R,183,KAZ,31.1,R,188,USA,29,,
395,Memphis,2/17/2017,Quarterfinals,Basilashvili N.,Ebden M.,67,490,R,185,GEO,26.8,R,188,AUS,31.1,,
396,Memphis,2/18/2017,Quarterfinals,Young D.,Isner J.,81,23,L,183,USA,35,R,206,USA,33.7,,79
397,Memphis,2/18/2017,Quarterfinals,Harrison R.,Dzumhur D.,62,86,R,183,USA,26.6,R,172,BIH,26.6,,
398,Memphis,2/18/2017,Semifinals,Basilashvili N.,Kukushkin M.,67,103,R,185,GEO,26.8,R,183,KAZ,31,,
399,Memphis,2/19/2017,Semifinals,Harrison R.,Young D.,62,81,R,183,USA,26.6,L,183,USA,29.6,,
400,Memphis,2/19/2017,The Final,Harrison R.,Basilashvili N.,62,67,R,183,USA,26.6,R,185,GEO,26.8,,
401,Rotterdam,2/13/2017,Round of 128,Herbert P.H.,Lopez F.,109,31,U,,,,L,188,ESP,37.3,,
402,Rotterdam,2/13/2017,Round of 128,Haase R.,Mayer F.,57,46,R,190,NED,31.7,R,191,GER,41,82,
403,Rotterdam,2/13/2017,Round of 128,Donskoy E.,Granollers M.,132,40,R,185,RUS,28.6,R,190,ESP,32.7,,
404,Rotterdam,2/13/2017,Round of 128,Berdych T.,Copil M.,13,130,R,196,CZE,33.2,R,193,ROU,28.2,,
405,Rotterdam,2/13/2017,Round of 128,Istomin D.,Bedene A.,76,105,R,188,UZB,32.4,R,181,SLO,29.4,,
406,Rotterdam,2/14/2017,Round of 128,Kohlschreiber P.,Pouille L.,33,17,R,178,GER,35.2,R,185,FRA,24.8,,
407,Rotterdam,2/14/2017,Round of 128,Simon G.,Mahut N.,24,52,R,183,FRA,34,R,190,FRA,37,,
408,Rotterdam,2/14/2017,Round of 128,Muller G.,Griekspoor T.,28,317,L,193,LUX,41,R,188,NED,22.6,,89
409,Rotterdam,2/14/2017,Round of 128,Klizan M.,Verdasco F.,73,39,L,190,SVK,29.4,L,188,ESP,35.1,,
410,Rotterdam,2/14/2017,Round of 128,Tsonga J.W.,Tsitsipas S.,14,205,U,,,,R,193,GRE,20.4,,
411,Rotterdam,2/14/2017,Round of 128,Cilic M.,Paire B.,7,42,R,198,CRO,30.2,R,196,FRA,29.6,,
412,Rotterdam,2/14/2017,Round of 128,Coric B.,Khachanov K.,61,48,R,188,CRO,22.1,R,198,RUS,22.6,,
413,Rotterdam,2/15/2017,Round of 128,Goffin D.,Kuznetsov An.,11,54,R,180,BEL,28.1,U,,,,,
414,Rotterdam,2/15/2017,Round of 128,Gasquet R.,Troicki V.,19,38,R,185,FRA,32.8,R,193,SRB,32.9,,
415,Rotterdam,2/15/2017,Round of 128,Dimitrov G.,Zverev M.,12,34,R,188,BUL,27.6,L,190,GER,31.3,,
416,Rotterdam,2/15/2017,Round of 128,Thiem D.,Zverev A.,8,18,R,185,AUT,25.3,R,198,GER,21.7,,
417,Rotterdam,2/15/2017,Round of 64,Herbert P.H.,Donskoy E.,109,132,U,,,,R,185,RUS,28.6,,
418,Rotterdam,2/15/2017,Round of 64,Klizan M.,Kohlschreiber P.,73,33,L,190,SVK,29.4,R,178,GER,35.2,,
419,Rotterdam,2/15/2017,Round of 64,Tsonga J.W.,Muller G.,14,28,U,,,,L,193,LUX,41,89,
420,Rotterdam,2/16/2017,Round of 64,Berdych T.,Gasquet R.,13,19,R,196,CZE,33.2,R,185,FRA,32.8,,
421,Rotterdam,2/16/2017,Round of 64,Cilic M.,Coric B.,7,61,R,198,CRO,30.2,R,188,CRO,22.1,,
422,Rotterdam,2/16/2017,Round of 64,Goffin D.,Haase R.,11,57,R,180,BEL,28.1,R,190,NED,31.7,,
423,Rotterdam,2/16/2017,Round of 64,Dimitrov G.,Istomin D.,12,76,R,188,BUL,27.6,R,188,UZB,32.3,,
424,Rotterdam,2/16/2017,Round of 64,Thiem D.,Simon G.,8,24,R,185,AUT,25.3,R,183,FRA,34,,
425,Rotterdam,2/17/2017,Quarterfinals,Berdych T.,Klizan M.,13,73,R,196,CZE,33.2,L,190,SVK,29.4,,
426,Rotterdam,2/17/2017,Quarterfinals,Tsonga J.W.,Cilic M.,14,7,U,,,,R,198,CRO,30.2,,
427,Rotterdam,2/17/2017,Quarterfinals,Goffin D.,Dimitrov G.,11,12,R,180,BEL,28.1,R,188,BUL,27.6,,
428,Rotterdam,2/17/2017,Quarterfinals,Herbert P.H.,Thiem D.,109,8,U,,,,R,185,AUT,25.3,,
429,Rotterdam,2/18/2017,Semifinals,Tsonga J.W.,Berdych T.,14,13,U,,,,R,196,CZE,33.2,,
430,Rotterdam,2/18/2017,Semifinals,Goffin D.,Herbert P.H.,11,109,R,180,BEL,28.1,U,,,,,
431,Rotterdam,2/19/2017,The Final,Tsonga J.W.,Goffin D.,14,11,U,,,,R,180,BEL,28,,
432,Delray Beach,2/20/2017,Round of 128,Edmund K.,Mannarino A.,49,60,R,188,GBR,24.1,L,183,FRA,30.5,,
433,Delray Beach,2/20/2017,Round of 128,Querrey S.,Sela D.,35,74,R,198,USA,31.2,R,175,ISR,34.4,,
434,Delray Beach,2/20/2017,Round of 128,Nishioka Y.,Coppejans K.,91,204,L,170,JPN,23.2,R,180,BEL,25.2,,
