Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age
199,Melbourne,01/17/2017,Round of 128,Fognini F.,Lopez F.,48.0,29.0,R,178.0,ITA,31.6,L,188.0,ESP,37.3
200,Melbourne,01/17/2017,Round of 128,Dimitrov G.,O'Connell C.,15.0,231.0,R,188.0,BUL,27.6,R,183.0,AUS,30.0
201,Melbourne,01/17/2017,Round of 128,Djokovic N.,Verdasco F.,2.0,40.0,R,188.0,SRB,31.6,L,188.0,ESP,35.1
202,Melbourne,01/17/2017,Round of 128,Istomin D.,Dodig I.,117.0,170.0,R,188.0,UZB,32.4,R,183.0,CRO,39.0
203,Melbourne,01/18/2017,Round of 64,Nishikori K.,Chardy J.,5.0,72.0,R,178.0,JPN,29.0,R,188.0,FRA,31.8
204,Melbourne,01/18/2017,Round of 64,Jaziri M.,Bublik A.,56.0,207.0,R,185.0,TUN,34.9,R,196.0,KAZ,21.7
205,Melbourne,01/18/2017,Round of 64,Tsonga J.W.,Lajovic D.,12.0,94.0,U,,,,R,180.0,SRB,28.5
206,Melbourne,01/18/2017,Round of 64,Lacko L.,Sela D.,121.0,67.0,R,185.0,SVK,31.2,R,175.0,ISR,34.4
207,Melbourne,01/18/2017,Round of 64,Zverev M.,Isner J.,50.0,19.0,L,190.0,GER,31.5,R,206.0,USA,33.7
208,Melbourne,01/18/2017,Round of 64,Berdych T.,Harrison R.,10.0,82.0,R,196.0,CZE,33.2,R,183.0,USA,26.6
209,Melbourne,01/18/2017,Round of 64,Wawrinka S.,Johnson S.,4.0,30.0,R,183.0,SUI,33.7,R,188.0,USA,29.0
210,Melbourne,01/18/2017,Round of 64,Troicki V.,Lorenzi P.,35.0,43.0,R,193.0,SRB,32.9,R,183.0,ITA,37.0
211,Melbourne,01/18/2017,Round of 64,Federer R.,Rubin N.,17.0,200.0,R,185.0,SUI,37.4,R,175.0,USA,22.9
212,Melbourne,01/18/2017,Round of 64,Darcis S.,Schwartzman D.,71.0,54.0,R,178.0,BEL,34.8,R,170.0,ARG,26.3
213,Melbourne,01/18/2017,Round of 64,Querrey S.,De Minaur A.,32.0,301.0,R,198.0,USA,31.2,U,,,
214,Melbourne,01/18/2017,Round of 64,Seppi A.,Kyrgios N.,89.0,13.0,R,190.0,ITA,34.8,R,193.0,AUS,23.6
215,Melbourne,01/18/2017,Round of 64,Evans D.,Cilic M.,51.0,7.0,R,175.0,GBR,28.6,R,198.0,CRO,30.2
216,Melbourne,01/18/2017,Round of 64,Sock J.,Khachanov K.,20.0,52.0,R,185.0,USA,26.9,R,198.0,RUS,22.6
217,Melbourne,01/18/2017,Round of 64,Tomic B.,Estrella Burgos V.,27.0,103.0,R,193.0,AUS,26.3,U,,,
218,Melbourne,01/18/2017,Round of 64,Murray A.,Rublev A.,1.0,152.0,R,190.0,GBR,31.6,R,188.0,RUS,21.1
219,Melbourne,01/19/2017,Round of 64,Gasquet R.,Berlocq C.,18.0,90.0,R,185.0,FRA,32.8,R,183.0,ARG,36.0
220,Melbourne,01/19/2017,Round of 64,Carreno Busta P.,Edmund K.,31.0,46.0,U,,,,R,188.0,GBR,23.9
221,Melbourne,01/19/2017,Round of 64,Kohlschreiber P.,Young D.,33.0,85.0,R,178.0,GER,35.2,L,183.0,USA,29.6
222,Melbourne,01/19/2017,Round of 64,Simon G.,Dutra Silva R.,25.0,439.0,R,183.0,FRA,34.0,U,,,
223,Melbourne,01/19/2017,Round of 64,Bautista Agut R.,Nishioka Y.,14.0,99.0,U,,,,L,170.0,JPN,23.2
224,Melbourne,01/19/2017,Round of 64,Dimitrov G.,Chung H.,15.0,105.0,R,188.0,BUL,27.6,R,188.0,KOR,22.6
225,Melbourne,01/19/2017,Round of 64,Ferrer D.,Escobedo E.,23.0,131.0,R,175.0,ESP,36.7,R,185.0,MEX,23.1
226,Melbourne,01/19/2017,Round of 64,Istomin D.,Djokovic N.,117.0,2.0,R,188.0,UZB,32.4,R,188.0,SRB,31.6
227,Melbourne,01/19/2017,Round of 64,Raonic M.,Muller G.,3.0,28.0,R,196.0,CAN,28.0,L,193.0,LUX,41.0
228,Melbourne,01/19/2017,Round of 64,Goffin D.,Stepanek R.,11.0,102.0,R,180.0,BEL,28.1,R,185.0,CZE,46.0
229,Melbourne,01/19/2017,Round of 64,Monfils G.,Dolgopolov O.,6.0,69.0,R,193.0,FRA,32.3,U,,,
230,Melbourne,01/19/2017,Round of 64,Karlovic I.,Whittington A.,21.0,194.0,R,208.0,CRO,39.8,R,188.0,AUS,31.0
231,Melbourne,01/19/2017,Round of 64,Zverev A.,Tiafoe F.,24.0,108.0,R,198.0,GER,21.7,R,188.0,USA,20.9
232,Melbourne,01/19/2017,Round of 64,Paire B.,Fognini F.,47.0,48.0,R,196.0,FRA,29.6,R,178.0,ITA,31.6
233,Melbourne,01/19/2017,Round of 64,Thiem D.,Thompson J.,8.0,76.0,R,185.0,AUT,25.3,R,183.0,AUS,24.6
234,Melbourne,01/19/2017,Round of 64,Nadal R.,Baghdatis M.,9.0,36.0,L,185.0,ESP,32.6,R,183.0,CYP,33.6
235,Melbourne,01/20/2017,Round of 32,Seppi A.,Darcis S.,89.0,71.0,R,190.0,ITA,34.8,R,178.0,BEL,34.8
236,Melbourne,01/20/2017,Round of 32,Tsonga J.W.,Sock J.,12.0,20.0,U,,,,R,185.0,USA,26.3
237,Melbourne,01/20/2017,Round of 32,Zverev M.,Jaziri M.,50.0,56.0,L,190.0,GER,31.5,R,185.0,TUN,34.9
238,Melbourne,01/20/2017,Round of 32,Wawrinka S.,Troicki V.,4.0,35.0,R,183.0,SUI,33.7,R,193.0,SRB,32.9
239,Melbourne,01/20/2017,Round of 32,Murray A.,Querrey S.,1.0,32.0,R,190.0,GBR,31.6,R,198.0,USA,31.2
240,Melbourne,01/20/2017,Round of 32,Evans D.,Tomic B.,51.0,27.0,R,175.0,GBR,28.6,R,193.0,AUS,26.2
241,Melbourne,01/20/2017,Round of 32,Nishikori K.,Lacko L.,5.0,121.0,R,178.0,JPN,29.0,R,185.0,SVK,31.2
242,Melbourne,01/20/2017,Round of 32,Federer R.,Berdych T.,17.0,10.0,R,185.0,SUI,37.4,R,196.0,CZE,33.2
243,Melbourne,01/21/2017,Round of 32,Goffin D.,Karlovic I.,11.0,21.0,R,180.0,BEL,28.1,R,208.0,CRO,39.8
244,Melbourne,01/21/2017,Round of 32,Thiem D.,Paire B.,8.0,47.0,R,185.0,AUT,25.3,R,196.0,FRA,29.6
245,Melbourne,01/21/2017,Round of 32,Bautista Agut R.,Ferrer D.,14.0,23.0,U,,,,R,175.0,ESP,36.7
246,Melbourne,01/21/2017,Round of 32,Istomin D.,Carreno Busta P.,117.0,31.0,R,188.0,UZB,32.4,U,,,
247,Melbourne,01/21/2017,Round of 32,Nadal R.,Zverev A.,9.0,24.0,L,185.0,ESP,32.6,R,198.0,GER,21.7
248,Melbourne,01/21/2017,Round of 32,Raonic M.,Simon G.,3.0,25.0,R,196.0,CAN,28.0,R,183.0,FRA,34.0
249,Melbourne,01/21/2017,Round of 32,Monfils G.,Kohlschreiber P.,6.0,33.0,R,193.0,FRA,32.3,R,178.0,GER,35.2
250,Melbourne,01/21/2017,Round of 32,Dimitrov G.,Gasquet R.,15.0,18.0,R,188.0,BUL,27.6,R,185.0,FRA,32.8
251,Melbourne,01/22/2017,Round of 16,Zverev M.,Murray A.,50.0,1.0,L,190.0,GER,31.5,R,190.0,GBR,31.6
252,Melbourne,01/22/2017,Round of 16,Wawrinka S.,Seppi A.,4.0,89.0,R,183.0,SUI,33.7,R,190.0,ITA,34.8
253,Melbourne,01/22/2017,Round of 16,Tsonga J.W.,Evans D.,12.0,51.0,U,,,,R,175.0,GBR,28.6
254,Melbourne,01/22/2017,Round of 16,Federer R.,Nishikori K.,17.0,5.0,R,185.0,SUI,37.4,R,178.0,JPN,29.0
255,Melbourne,01/23/2017,Round of 16,Goffin D.,Thiem D.,11.0,8.0,R,180.0,BEL,28.1,R,185.0,AUT,25.3
256,Melbourne,01/23/2017,Round of 16,Dimitrov G.,Istomin D.,15.0,117.0,R,188.0,BUL,27.6,R,188.0,UZB,32.3
257,Melbourne,01/23/2017,Round of 16,Raonic M.,Bautista Agut R.,3.0,14.0,R,196.0,CAN,28.0,U,,,
258,Melbourne,01/23/2017,Round of 16,Nadal R.,Monfils G.,9.0,6.0,L,185.0,ESP,32.6,R,193.0,FRA,32.3
259,Melbourne,01/24/2017,Quarterfinals,Wawrinka S.,Tsonga J.W.,4.0,12.0,R,183.0,SUI,33.7,U,,,
260,Melbourne,01/24/2017,Quarterfinals,Federer R.,Zverev M.,17.0,50.0,R,185.0,SUI,37.4,L,190.0,GER,31.3
261,Melbourne,01/25/2017,Quarterfinals,Dimitrov G.,Goffin D.,15.0,11.0,R,188.0,BUL,27.6,R,180.0,BEL,28.0
262,Melbourne,01/25/2017,Quarterfinals,Nadal R.,Raonic M.,9.0,3.0,L,185.0,ESP,32.6,R,196.0,CAN,28.0
263,Melbourne,01/26/2017,Semifinals,Federer R.,Wawrinka S.,17.0,4.0,R,185.0,SUI,37.4,R,183.0,SUI,33.7
264,Melbourne,01/27/2017,Semifinals,Nadal R.,Dimitrov G.,9.0,15.0,L,185.0,ESP,32.6,R,188.0,BUL,27.6
265,Melbourne,01/29/2017,The Final,Federer R.,Nadal R.,17.0,9.0,R,185.0,SUI,37.4,L,185.0,ESP,32.6
266,Montpellier,02/06/2017,Round of 128,Chardy J.,Granollers M.,68.0,39.0,R,188.0,FRA,31.8,R,190.0,ESP,32.7
267,Montpellier,02/06/2017,Round of 128,Brown D.,Garcia-Lopez G.,84.0,99.0,R,196.0,GER,34.5,R,185.0,ESP,41.0
268,Montpellier,02/07/2017,Round of 128,Marchenko I.,Halys Q.,91.0,159.0,R,185.0,UKR,32.4,R,191.0,FRA,22.5
269,Montpellier,02/07/2017,Round of 128,Bedene A.,Coric B.,109.0,58.0,R,181.0,SLO,29.5,R,188.0,CRO,22.1
270,Montpellier,02/07/2017,Round of 128,Verdasco F.,Barrere G.,40.0,240.0,L,188.0,ESP,35.1,R,183.0,FRA,25.0
271,Montpellier,02/07/2017,Round of 128,Paire B.,Khachanov K.,43.0,51.0,R,196.0,FRA,29.6,R,198.0,RUS,22.6
272,Montpellier,02/07/2017,Round of 128,Medvedev D.,Kamke T.,63.0,123.0,R,198.0,RUS,22.8,R,180.0,GER,33.2
273,Montpellier,02/08/2017,Round of 128,Herbert P.H.,Hemery C.,96.0,294.0,U,,,,R,188.0,FRA,29.0
274,Montpellier,02/08/2017,Round of 128,Jaziri M.,Lamasine T.,50.0,202.0,R,185.0,TUN,34.9,R,183.0,FRA,26.2
275,Montpellier,02/08/2017,Round of 128,Lopez F.,Benneteau J.,32.0,128.0,L,188.0,ESP,37.4,R,185.0,FRA,43.0
276,Montpellier,02/08/2017,Round of 128,Mathieu P.H.,Millot V.,105.0,138.0,U,,,,L,173.0,FRA,38.0
277,Montpellier,02/08/2017,Round of 128,De Schepper K.,Zverev M.,162.0,34.0,U,,,,L,190.0,GER,31.3
278,Montpellier,02/08/2017,Round of 64,Brown D.,Cilic M.,84.0,7.0,R,196.0,GER,34.5,R,198.0,CRO,30.2
279,Montpellier,02/09/2017,Round of 64,Zverev A.,Bedene A.,21.0,109.0,R,198.0,GER,21.7,R,181.0,SLO,29.4
280,Montpellier,02/09/2017,Round of 64,Chardy J.,Mathieu P.H.,68.0,105.0,R,188.0,FRA,31.8,U,,,
281,Montpellier,02/09/2017,Round of 64,De Schepper K.,Marchenko I.,162.0,91.0,U,,,,R,185.0,UKR,32.0
282,Montpellier,02/09/2017,Round of 64,Gasquet R.,Jaziri M.,22.0,50.0,R,185.0,FRA,32.8,R,185.0,TUN,34.9
283,Montpellier,02/09/2017,Round of 64,Paire B.,Lopez F.,43.0,32.0,R,196.0,FRA,29.6,L,188.0,ESP,37.3
284,Montpellier,02/09/2017,Round of 64,Tsonga J.W.,Herbert P.H.,14.0,96.0,U,,,,U,,,
285,Montpellier,02/09/2017,Round of 64,Medvedev D.,Verdasco F.,63.0,40.0,R,198.0,RUS,22.8,L,188.0,ESP,35.1
286,Montpellier,02/10/2017,Quarterfinals,Gasquet R.,De Schepper K.,22.0,162.0,R,185.0,FRA,32.8,U,,,
287,Montpellier,02/10/2017,Quarterfinals,Paire B.,Brown D.,43.0,84.0,R,196.0,FRA,29.6,R,196.0,GER,34.5
288,Montpellier,02/10/2017,Quarterfinals,Tsonga J.W.,Medvedev D.,14.0,63.0,U,,,,R,198.0,RUS,22.8
289,Montpellier,02/10/2017,Quarterfinals,Zverev A.,Chardy J.,21.0,68.0,R,198.0,GER,21.7,R,188.0,FRA,31.8
290,Montpellier,02/11/2017,Semifinals,Gasquet R.,Paire B.,22.0,43.0,R,185.0,FRA,32.8,R,196.0,FRA,29.6
291,Montpellier,02/11/2017,Semifinals,Zverev A.,Tsonga J.W.,21.0,14.0,R,198.0,GER,21.7,U,,,
292,Montpellier,02/12/2017,The Final,Zverev A.,Gasquet R.,21.0,22.0,R,198.0,GER,21.7,R,185.0,FRA,32.8
293,Quito,02/06/2017,Round of 128,Melzer G.,Zeballos H.,106.0,69.0,L,188.0,AUT,34.0,L,188.0,ARG,39.0
294,Quito,02/06/2017,Round of 128,Giraldo S.,Becker B.,97.0,126.0,R,188.0,COL,31.3,R,178.0,GER,43.0
295,Quito,02/06/2017,Round of 128,Tipsarevic J.,Gimeno-Traver D.,101.0,114.0,R,180.0,SRB,34.7,R,183.0,ESP,39.0
296,Quito,02/06/2017,Round of 128,Lapentti G.,Monteiro T.,641.0,85.0,R,193.0,ECU,41.0,L,183.0,BRA,24.5
297,Quito,02/07/2017,Round of 128,Olivo R.,Gomez E.,103.0,290.0,R,180.0,ARG,27.9,R,185.0,ECU,28.2
298,Quito,02/07/2017,Round of 128,Ebden M.,Velotti A.,564.0,184.0,R,188.0,AUS,31.1,U,,ARG,32.0
299,Quito,02/07/2017,Round of 128,Carballes Baena R.,Dutra Silva R.,144.0,435.0,U,,,,U,,,
300,Quito,02/07/2017,Round of 128,Kicker N.,Andreozzi G.,116.0,117.0,R,178.0,ARG,32.0,R,183.0,ARG,27.4
301,Quito,02/07/2017,Round of 128,Ram R.,Dolgopolov O.,137.0,67.0,R,193.0,USA,40.0,U,,,
302,Quito,02/07/2017,Round of 128,Falla A.,Giannessi A.,310.0,122.0,L,185.0,COL,41.0,L,183.0,ITA,28.6
303,Quito,02/08/2017,Round of 128,Gaio F.,Souza J.,179.0,129.0,R,180.0,ITA,32.0,R,193.0,BRA,36.0
304,Quito,02/08/2017,Round of 128,Estrella Burgos V.,Martin A.,156.0,145.0,U,,,,R,180.0,SVK,29.3
305,Quito,02/08/2017,Round of 64,Olivo R.,Giraldo S.,103.0,97.0,R,180.0,ARG,27.9,R,188.0,COL,31.3
306,Quito,02/08/2017,Round of 64,Bellucci T.,Tipsarevic J.,100.0,101.0,L,188.0,BRA,37.0,R,180.0,SRB,34.5
307,Quito,02/09/2017,Round of 64,Carballes Baena R.,Lapentti G.,144.0,641.0,U,,,,R,193.0,ECU,41.0
308,Quito,02/09/2017,Round of 64,Ramos-Vinolas A.,Falla A.,30.0,310.0,L,188.0,ESP,36.0,L,185.0,COL,41.0
309,Quito,02/09/2017,Round of 64,Lorenzi P.,Ebden M.,46.0,564.0,R,183.0,ITA,37.1,R,188.0,AUS,31.1
310,Quito,02/09/2017,Round of 64,Ram R.,Kicker N.,137.0,116.0,R,193.0,USA,40.0,R,178.0,ARG,32.0
311,Quito,02/09/2017,Round of 64,Gaio F.,Melzer G.,179.0,106.0,R,180.0,ITA,32.0,L,188.0,AUT,34.0
312,Quito,02/09/2017,Round of 64,Estrella Burgos V.,Karlovic I.,156.0,18.0,U,,,,R,208.0,CRO,39.8
313,Quito,02/10/2017,Quarterfinals,Ramos-Vinolas A.,Carballes Baena R.,30.0,144.0,L,188.0,ESP,36.0,U,,,
314,Quito,02/10/2017,Quarterfinals,Lorenzi P.,Ram R.,46.0,137.0,R,183.0,ITA,37.1,R,193.0,USA,40.0
315,Quito,02/10/2017,Quarterfinals,Bellucci T.,Olivo R.,100.0,103.0,L,188.0,BRA,37.0,R,180.0,ARG,27.9
316,Quito,02/10/2017,Quarterfinals,Estrella Burgos V.,Gaio F.,156.0,179.0,U,,,,R,180.0,ITA,26.9
317,Quito,02/11/2017,Semifinals,Lorenzi P.,Ramos-Vinolas A.,46.0,30.0,R,183.0,ITA,37.1,L,188.0,ESP,36.0
318,Quito,02/11/2017,Semifinals,Estrella Burgos V.,Bellucci T.,156.0,100.0,U,,,,L,188.0,BRA,37.0
319,Quito,02/12/2017,The Final,Estrella Burgos V.,Lorenzi P.,156.0,46.0,U,,,,R,183.0,ITA,37.0
320,Sofia,02/06/2017,Round of 128,Albot R.,Lazarov A.,92.0,599.0,R,175.0,MDA,29.1,R,185.0,BUL,21.2
321,Sofia,02/07/2017,Round of 128,Muller G.,Bourgue M.,29.0,173.0,L,193.0,LUX,41.0,R,188.0,FRA,30.0
322,Sofia,02/07/2017,Round of 128,Stebe C.M.,Gabashvili T.,406.0,160.0,U,,,,R,188.0,RUS,39.0
323,Sofia,02/07/2017,Round of 128,Youzhny M.,Tepavac M.,89.0,201.0,R,183.0,RUS,42.0,R,193.0,SRB,30.0
324,Sofia,02/07/2017,Round of 128,Haase R.,Kuzmanov D.,57.0,450.0,R,190.0,NED,31.7,R,183.0,BUL,25.5
325,Sofia,02/07/2017,Round of 128,Klizan M.,Kuznetsov An.,36.0,55.0,L,190.0,SVK,29.4,U,,,
326,Sofia,02/07/2017,Round of 128,Darcis S.,Marterer M.,59.0,172.0,R,178.0,BEL,34.8,L,191.0,GER,23.5
327,Sofia,02/08/2017,Round of 128,Basilashvili N.,Mannarino A.,87.0,56.0,R,185.0,GEO,26.8,L,183.0,FRA,30.5
328,Sofia,02/08/2017,Round of 128,Troicki V.,Ilkel C.,37.0,328.0,R,193.0,SRB,32.9,R,185.0,TUR,23.3
329,Sofia,02/08/2017,Round of 128,Brands D.,Chiudinelli M.,225.0,141.0,R,196.0,GER,31.5,R,185.0,SUI,43.0
330,Sofia,02/08/2017,Round of 128,Janowicz J.,Sela D.,267.0,72.0,R,203.0,POL,29.3,R,175.0,ISR,34.4
331,Sofia,02/08/2017,Round of 128,Seppi A.,Dzumhur D.,75.0,81.0,R,190.0,ITA,34.8,R,172.0,BIH,26.6
332,Sofia,02/08/2017,Round of 64,Goffin D.,Albot R.,11.0,92.0,R,180.0,BEL,28.1,R,175.0,MDA,29.1
333,Sofia,02/08/2017,Round of 64,Bautista Agut R.,Stebe C.M.,16.0,406.0,U,,,,U,,,
334,Sofia,02/09/2017,Round of 64,Klizan M.,Brands D.,36.0,225.0,L,190.0,SVK,29.4,R,196.0,GER,31.5
335,Sofia,02/09/2017,Round of 64,Muller G.,Youzhny M.,29.0,89.0,L,193.0,LUX,41.0,R,183.0,RUS,42.0
336,Sofia,02/09/2017,Round of 64,Troicki V.,Haase R.,37.0,57.0,R,193.0,SRB,32.9,R,190.0,NED,31.7
337,Sofia,02/09/2017,Round of 64,Basilashvili N.,Thiem D.,87.0,8.0,R,185.0,GEO,26.8,R,185.0,AUT,25.3
338,Sofia,02/09/2017,Round of 64,Darcis S.,Seppi A.,59.0,75.0,R,178.0,BEL,34.8,R,190.0,ITA,34.8
339,Sofia,02/09/2017,Round of 64,Dimitrov G.,Janowicz J.,13.0,267.0,R,188.0,BUL,27.6,R,203.0,POL,34.0
340,Sofia,02/10/2017,Quarterfinals,Bautista Agut R.,Muller G.,16.0,29.0,U,,,,L,193.0,LUX,41.0
341,Sofia,02/10/2017,Quarterfinals,Goffin D.,Darcis S.,11.0,59.0,R,180.0,BEL,28.1,R,178.0,BEL,34.8
342,Sofia,02/10/2017,Quarterfinals,Dimitrov G.,Troicki V.,13.0,37.0,R,188.0,BUL,27.6,R,193.0,SRB,32.9
343,Sofia,02/10/2017,Quarterfinals,Basilashvili N.,Klizan M.,87.0,36.0,R,185.0,GEO,26.8,L,190.0,SVK,29.4
344,Sofia,02/11/2017,Semifinals,Goffin D.,Bautista Agut R.,11.0,16.0,R,180.0,BEL,28.1,U,,,
345,Sofia,02/11/2017,Semifinals,Dimitrov G.,Basilashvili N.,13.0,87.0,R,188.0,BUL,27.6,R,185.0,GEO,26.8
346,Sofia,02/12/2017,The Final,Dimitrov G.,Goffin D.,13.0,11.0,R,188.0,BUL,27.6,R,180.0,BEL,28.0
347,Buenos Aires,02/13/2017,Round of 128,Mayer L.,Elias G.,148.0,79.0,R,188.0,ARG,31.6,R,183.0,POR,34.0
348,Buenos Aires,02/14/2017,Round of 128,Delbonis F.,Robert S.,45.0,64.0,L,190.0,ARG,28.3,R,185.0,FRA,39.6
349,Buenos Aires,02/14/2017,Round of 128,Dolgopolov O.,Tipsarevic J.,66.0,94.0,U,,,,R,180.0,SRB,34.5
350,Buenos Aires,02/14/2017,Round of 128,Berlocq C.,Kovalik J.,77.0,121.0,R,183.0,ARG,41.0,R,183.0,SVK,26.4
351,Buenos Aires,02/14/2017,Round of 128,Andreozzi G.,Olivo R.,142.0,92.0,R,183.0,ARG,27.4,R,180.0,ARG,27.9
352,Buenos Aires,02/14/2017,Round of 128,Ramos-Vinolas A.,Pella G.,26.0,83.0,L,188.0,ESP,36.0,L,185.0,ARG,28.6
353,Buenos Aires,02/14/2017,Round of 128,Giannessi A.,Dutra Silva R.,127.0,436.0,L,183.0,ITA,28.6,U,,,
354,Buenos Aires,02/15/2017,Round of 128,Robredo T.,Fognini F.,550.0,43.0,R,180.0,ESP,42.0,R,178.0,ITA,31.6
355,Buenos Aires,02/15/2017,Round of 128,Schwartzman D.,Bagnis F.,50.0,78.0,R,170.0,ARG,26.3,L,183.0,ARG,28.9
356,Buenos Aires,02/15/2017,Round of 128,Sousa J.,Zeballos H.,41.0,69.0,R,185.0,POR,29.7,L,188.0,ARG,39.0
357,Buenos Aires,02/15/2017,Round of 128,Monteiro T.,Estrella Burgos V.,84.0,93.0,L,183.0,BRA,24.7,U,,,
358,Buenos Aires,02/15/2017,Round of 128,Melzer G.,Lorenzi P.,101.0,37.0,L,188.0,AUT,34.0,R,183.0,ITA,37.0
359,Buenos Aires,02/15/2017,Round of 64,Ramos-Vinolas A.,Mayer L.,26.0,148.0,L,188.0,ESP,36.0,R,188.0,ARG,31.6
360,Buenos Aires,02/15/2017,Round of 64,Sousa J.,Delbonis F.,41.0,45.0,R,185.0,POR,29.7,L,190.0,ARG,28.2
361,Buenos Aires,02/15/2017,Round of 64,Carreno Busta P.,Giannessi A.,25.0,127.0,U,,,,L,183.0,ITA,28.6
362,Buenos Aires,02/16/2017,Round of 64,Nishikori K.,Schwartzman D.,5.0,50.0,R,178.0,JPN,29.0,R,170.0,ARG,26.3
363,Buenos Aires,02/16/2017,Round of 64,Dolgopolov O.,Cuevas P.,66.0,22.0,U,,,,R,180.0,URU,33.0
364,Buenos Aires,02/16/2017,Round of 64,Melzer G.,Andreozzi G.,101.0,142.0,L,188.0,AUT,34.0,R,183.0,ARG,27.4
365,Buenos Aires,02/16/2017,Round of 64,Berlocq C.,Ferrer D.,77.0,27.0,R,183.0,ARG,41.0,R,175.0,ESP,36.7
366,Buenos Aires,02/17/2017,Round of 64,Monteiro T.,Robredo T.,84.0,550.0,L,183.0,BRA,24.7,R,180.0,ESP,37.2
367,Buenos Aires,02/17/2017,Quarterfinals,Carreno Busta P.,Ramos-Vinolas A.,25.0,26.0,U,,,,L,188.0,ESP,36.0
368,Buenos Aires,02/17/2017,Quarterfinals,Dolgopolov O.,Melzer G.,66.0,101.0,U,,,,L,188.0,AUT,34.0
369,Buenos Aires,02/17/2017,Quarterfinals,Nishikori K.,Sousa J.,5.0,41.0,R,178.0,JPN,29.0,R,185.0,POR,29.7
370,Buenos Aires,02/18/2017,Quarterfinals,Berlocq C.,Monteiro T.,77.0,84.0,R,183.0,ARG,41.0,L,183.0,BRA,24.5
371,Buenos Aires,02/18/2017,Semifinals,Dolgopolov O.,Carreno Busta P.,66.0,25.0,U,,,,U,,,
372,Buenos Aires,02/18/2017,Semifinals,Nishikori K.,Berlocq C.,5.0,77.0,R,178.0,JPN,29.0,R,183.0,ARG,36.0
373,Buenos Aires,02/19/2017,The Final,Dolgopolov O.,Nishikori K.,66.0,5.0,U,,,,R,178.0,JPN,29.0
374,Memphis,02/13/2017,Round of 128,Nishioka Y.,Garcia-Lopez G.,99.0,98.0,L,170.0,JPN,23.2,R,185.0,ESP,41.0
375,Memphis,02/13/2017,Round of 128,Young D.,Mannarino A.,81.0,56.0,L,183.0,USA,35.0,L,183.0,FRA,30.5
376,Memphis,02/14/2017,Round of 128,Dzumhur D.,Anderson K.,86.0,74.0,R,172.0,BIH,26.7,R,203.0,RSA,32.6
377,Memphis,02/14/2017,Round of 128,Opelka R.,Donaldson J.,180.0,100.0,R,211.0,USA,21.3,R,188.0,USA,22.3
378,Memphis,02/14/2017,Round of 128,King D.,Tomic B.,140.0,32.0,R,188.0,BAR,27.3,R,193.0,AUS,26.2
379,Memphis,02/14/2017,Round of 128,Ebden M.,Polansky P.,490.0,125.0,R,188.0,AUS,31.1,R,180.0,CAN,30.6
380,Memphis,02/14/2017,Round of 128,Harrison R.,Kravchuk K.,62.0,85.0,R,183.0,USA,26.6,R,191.0,RUS,39.0
381,Memphis,02/14/2017,Round of 128,Darcis S.,Albot R.,55.0,89.0,R,178.0,BEL,34.8,R,175.0,MDA,29.1
382,Memphis,02/15/2017,Round of 128,Fritz T.,Lu Y.H.,114.0,59.0,R,193.0,USA,21.1,U,,,
383,Memphis,02/15/2017,Round of 128,Smyczek T.,Tiafoe F.,162.0,91.0,R,175.0,USA,31.5,R,188.0,USA,20.9
384,Memphis,02/15/2017,Round of 128,Basilashvili N.,Thompson J.,67.0,63.0,R,185.0,GEO,26.8,R,183.0,AUS,24.6
385,Memphis,02/15/2017,Round of 128,Kukushkin M.,Becker B.,103.0,139.0,R,183.0,KAZ,31.1,R,178.0,GER,43.0
386,Memphis,02/15/2017,Round of 64,Dzumhur D.,Darcis S.,86.0,55.0,R,172.0,BIH,26.7,R,178.0,BEL,34.8
387,Memphis,02/15/2017,Round of 64,Young D.,Opelka R.,81.0,180.0,L,183.0,USA,35.0,R,211.0,USA,21.3
388,Memphis,02/16/2017,Round of 64,Isner J.,Nishioka Y.,23.0,99.0,R,206.0,USA,33.7,L,170.0,JPN,23.2
389,Memphis,02/16/2017,Round of 64,Harrison R.,Querrey S.,62.0,29.0,R,183.0,USA,26.6,R,198.0,USA,31.2
390,Memphis,02/16/2017,Round of 64,Johnson S.,Smyczek T.,30.0,162.0,R,188.0,USA,29.1,R,175.0,USA,31.1
391,Memphis,02/16/2017,Round of 64,Kukushkin M.,King D.,103.0,140.0,R,183.0,KAZ,31.1,R,188.0,BAR,26.8
392,Memphis,02/16/2017,Round of 64,Basilashvili N.,Karlovic I.,67.0,20.0,R,185.0,GEO,26.8,R,208.0,CRO,39.8
393,Memphis,02/17/2017,Round of 64,Ebden M.,Fritz T.,490.0,114.0,R,188.0,AUS,31.1,R,193.0,USA,21.1
394,Memphis,02/17/2017,Quarterfinals,Kukushkin M.,Johnson S.,103.0,30.0,R,183.0,KAZ,31.1,R,188.0,USA,29.0
395,Memphis,02/17/2017,Quarterfinals,Basilashvili N.,Ebden M.,67.0,490.0,R,185.0,GEO,26.8,R,188.0,AUS,31.1
396,Memphis,02/18/2017,Quarterfinals,Young D.,Isner J.,81.0,23.0,L,183.0,USA,35.0,R,206.0,USA,33.7
